bin_id,bin_name,amc_zone,waste_type,timestamp,fill_level_percent,ambient_temp_c,battery_voltage_v,tilt_angle_deg,signal_rssi_dbm,collection_required
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T21:16:27.460849+00:00,16.1,31.2,3.88,0.3,-80,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T22:16:27.460849+00:00,16.7,31.3,3.88,0.8,-73,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-16T23:16:27.460849+00:00,17.3,31.3,3.88,1.6,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T00:16:27.460849+00:00,18.0,31.7,3.88,0.7,-80,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T01:16:27.460849+00:00,18.3,31.2,3.88,0.3,-75,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T02:16:27.460849+00:00,18.6,31.5,3.88,1.3,-75,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T03:16:27.460849+00:00,19.1,31.3,3.88,1.5,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T04:16:27.460849+00:00,19.7,31.5,3.88,0.5,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T05:16:27.460849+00:00,19.7,31.8,3.88,1.4,-78,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T06:16:27.460849+00:00,20.0,31.6,3.87,0.2,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T07:16:27.460849+00:00,20.5,31.8,3.87,1.5,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T08:16:27.460849+00:00,20.9,31.8,3.87,0.8,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T09:16:27.460849+00:00,22.1,31.8,3.87,1.4,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T10:16:27.460849+00:00,23.9,31.4,3.87,0.9,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T11:16:27.460849+00:00,24.6,31.6,3.87,1.4,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T12:16:27.460849+00:00,26.0,38.6,3.87,0.4,-75,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T13:16:27.460849+00:00,26.9,38.7,3.87,0.7,-71,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T14:16:27.460849+00:00,28.7,38.6,3.87,0.6,-76,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T15:16:27.460849+00:00,30.0,38.2,3.87,0.3,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T16:16:27.460849+00:00,31.4,38.6,3.87,0.2,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T17:16:27.460849+00:00,33.2,31.1,3.87,1.3,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T18:16:27.460849+00:00,34.3,31.6,3.87,1.2,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T19:16:27.460849+00:00,35.3,31.6,3.87,1.0,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T20:16:27.460849+00:00,36.3,31.7,3.87,0.5,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T21:16:27.460849+00:00,37.4,31.2,3.87,1.4,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T22:16:27.460849+00:00,38.1,31.5,3.87,1.0,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-17T23:16:27.460849+00:00,38.9,31.4,3.87,0.8,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T00:16:27.460849+00:00,39.1,31.1,3.87,1.3,-69,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T01:16:27.460849+00:00,39.3,31.9,3.87,0.2,-73,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T02:16:27.460849+00:00,39.6,31.6,3.87,1.1,-69,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T03:16:27.460849+00:00,40.0,31.5,3.87,0.2,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T04:16:27.460849+00:00,40.5,31.6,3.87,1.1,-64,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T05:16:27.460849+00:00,40.8,31.6,3.87,0.6,-80,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T06:16:27.460849+00:00,40.9,31.8,3.87,1.4,-81,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T07:16:27.460849+00:00,41.2,31.6,3.86,0.7,-73,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T08:16:27.460849+00:00,42.1,31.6,3.86,1.1,-67,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T09:16:27.460849+00:00,43.5,31.2,3.86,0.8,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T10:16:27.460849+00:00,44.7,31.7,3.86,0.7,-81,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T11:16:27.460849+00:00,46.1,31.3,3.86,0.6,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T12:16:27.460849+00:00,47.5,38.8,3.86,1.5,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T13:16:27.460849+00:00,48.2,38.8,3.86,0.9,-66,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T14:16:27.460849+00:00,49.5,38.2,3.86,0.2,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T15:16:27.460849+00:00,50.7,38.7,3.86,0.6,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T16:16:27.460849+00:00,51.5,38.2,3.86,1.3,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T17:16:27.460849+00:00,52.7,31.3,3.86,1.2,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T18:16:27.460849+00:00,53.9,31.3,3.86,1.1,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T19:16:27.460849+00:00,55.1,31.9,3.86,0.3,-75,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T20:16:27.460849+00:00,56.2,31.3,3.86,0.2,-69,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T21:16:27.460849+00:00,57.1,31.5,3.86,1.5,-73,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T22:16:27.460849+00:00,57.6,31.2,3.86,0.3,-74,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-18T23:16:27.460849+00:00,57.4,31.4,3.86,1.5,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T00:16:27.460849+00:00,57.5,31.2,3.86,1.3,-68,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T01:16:27.460849+00:00,57.6,31.1,3.86,0.6,-70,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T02:16:27.460849+00:00,58.0,31.8,3.86,1.0,-82,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T03:16:27.460849+00:00,58.3,31.3,3.86,1.0,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T04:16:27.460849+00:00,58.6,31.7,3.86,0.6,-65,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T05:16:27.460849+00:00,58.6,31.6,3.86,0.6,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T06:16:27.460849+00:00,58.8,31.7,3.86,1.4,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T07:16:27.460849+00:00,59.2,31.2,3.86,1.3,-71,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T08:16:27.460849+00:00,59.3,31.7,3.85,1.0,-77,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T09:16:27.460849+00:00,60.9,31.6,3.85,1.6,-79,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T10:16:27.460849+00:00,62.0,31.7,3.85,0.9,-72,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T11:16:27.460849+00:00,63.2,31.3,3.85,1.1,-82,False
AMC-BIN-08,Sindhu Bhavan Boulevard,Central Zone (Khadia/Riverfront),Metal,2026-09-19T12:16:27.460849+00:00,64.3,38.5,3.85,0.9,-71,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T13:16:27.460849+00:00,20.9,38.3,3.8,1.6,-66,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T14:16:27.460849+00:00,22.1,38.5,3.8,0.3,-79,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T15:16:27.460849+00:00,23.3,38.1,3.8,0.5,-75,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T16:16:27.460849+00:00,24.2,38.6,3.8,1.3,-67,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T17:16:27.460849+00:00,25.7,31.4,3.8,0.5,-76,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T18:16:27.460849+00:00,27.0,31.0,3.8,0.4,-72,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T19:16:27.460849+00:00,28.6,31.1,3.8,0.7,-69,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T20:16:27.460849+00:00,29.8,31.0,3.8,1.4,-79,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T21:16:27.460849+00:00,31.2,31.5,3.8,0.5,-69,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T22:16:27.460849+00:00,32.0,31.3,3.8,1.2,-72,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-12T23:16:27.460849+00:00,32.5,31.2,3.8,0.4,-82,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T00:16:27.460849+00:00,33.0,31.0,3.8,0.7,-81,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T01:16:27.460849+00:00,33.2,31.5,3.8,0.6,-81,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T02:16:27.460849+00:00,33.4,31.3,3.79,0.6,-77,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T03:16:27.460849+00:00,33.3,31.7,3.79,0.6,-69,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T04:16:27.460849+00:00,33.6,31.2,3.79,1.3,-80,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T05:16:27.460849+00:00,34.1,31.2,3.79,1.5,-81,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T06:16:27.460849+00:00,34.7,31.5,3.79,1.1,-82,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T07:16:27.460849+00:00,35.1,31.4,3.79,0.4,-72,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T08:16:27.460849+00:00,35.8,31.0,3.79,0.6,-74,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T09:16:27.460849+00:00,36.9,31.5,3.79,1.2,-65,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T10:16:27.460849+00:00,38.5,31.5,3.79,1.2,-80,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T11:16:27.460849+00:00,39.6,31.0,3.79,1.0,-79,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T12:16:27.460849+00:00,41.1,38.5,3.79,0.9,-69,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T13:16:27.460849+00:00,42.3,38.2,3.79,0.7,-64,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T14:16:27.460849+00:00,43.4,38.4,3.79,0.5,-73,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T15:16:27.460849+00:00,44.5,38.4,3.79,0.3,-77,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T16:16:27.460849+00:00,45.9,38.1,3.79,0.9,-73,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T17:16:27.460849+00:00,47.5,31.0,3.79,1.0,-74,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T18:16:27.460849+00:00,48.5,31.2,3.79,0.9,-80,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T19:16:27.460849+00:00,49.9,31.0,3.79,1.4,-65,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T20:16:27.460849+00:00,51.1,31.6,3.79,1.1,-74,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T21:16:27.460849+00:00,52.6,31.0,3.79,1.1,-79,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T22:16:27.460849+00:00,52.9,31.2,3.79,1.6,-78,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-13T23:16:27.460849+00:00,53.2,31.1,3.79,0.4,-73,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T00:16:27.460849+00:00,53.6,31.2,3.79,0.9,-70,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T01:16:27.460849+00:00,54.0,31.1,3.79,0.7,-64,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T02:16:27.460849+00:00,54.0,31.5,3.79,1.4,-69,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T03:16:27.460849+00:00,54.8,31.5,3.78,0.7,-64,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T04:16:27.460849+00:00,54.9,31.5,3.78,0.8,-66,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T05:16:27.460849+00:00,55.2,31.7,3.78,0.6,-80,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T06:16:27.460849+00:00,56.1,31.3,3.78,1.0,-73,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T07:16:27.460849+00:00,56.7,31.1,3.78,0.3,-66,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T08:16:27.460849+00:00,57.3,31.5,3.78,1.3,-75,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T09:16:27.460849+00:00,58.3,31.3,3.78,0.9,-65,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T10:16:27.460849+00:00,59.5,31.2,3.78,1.2,-79,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T11:16:27.460849+00:00,60.8,31.0,3.78,1.5,-75,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T12:16:27.460849+00:00,61.9,38.3,3.78,0.4,-67,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T13:16:27.460849+00:00,63.2,38.5,3.78,0.3,-76,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T14:16:27.460849+00:00,65.0,38.5,3.78,0.5,-78,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T15:16:27.460849+00:00,66.4,38.4,3.78,0.3,-72,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T16:16:27.460849+00:00,68.2,38.7,3.78,1.1,-80,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T17:16:27.460849+00:00,69.8,31.1,3.78,1.1,-70,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T18:16:27.460849+00:00,71.2,31.6,3.78,1.3,-79,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T19:16:27.460849+00:00,73.1,31.5,3.78,1.2,-68,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T20:16:27.460849+00:00,74.1,31.6,3.78,1.0,-74,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T21:16:27.460849+00:00,75.7,31.0,3.78,0.3,-71,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T22:16:27.460849+00:00,75.6,31.0,3.78,0.8,-81,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-14T23:16:27.460849+00:00,76.1,31.1,3.78,1.2,-74,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T00:16:27.460849+00:00,76.5,31.5,3.78,0.8,-72,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T01:16:27.460849+00:00,77.0,31.2,3.78,0.8,-69,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T02:16:27.460849+00:00,77.2,31.0,3.78,1.2,-66,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T03:16:27.460849+00:00,77.3,31.5,3.78,0.5,-66,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T04:16:27.460849+00:00,77.7,31.2,3.77,0.5,-73,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T05:16:27.460849+00:00,78.1,31.5,3.77,0.4,-77,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T06:16:27.460849+00:00,78.2,31.3,3.77,0.6,-71,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T07:16:27.460849+00:00,78.6,31.3,3.77,1.3,-74,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T08:16:27.460849+00:00,79.2,31.4,3.77,0.8,-80,False
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T09:16:27.460849+00:00,80.6,31.6,3.77,1.4,-73,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T10:16:27.460849+00:00,82.2,31.6,3.77,1.5,-80,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T11:16:27.460849+00:00,83.2,31.0,3.77,0.5,-69,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T12:16:27.460849+00:00,84.7,38.6,3.77,1.5,-66,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T13:16:27.460849+00:00,85.9,38.6,3.77,0.5,-80,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T14:16:27.460849+00:00,87.1,38.6,3.77,1.1,-65,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T15:16:27.460849+00:00,88.9,38.2,3.77,0.2,-73,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T16:16:27.460849+00:00,90.6,38.6,3.77,1.1,-80,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T17:16:27.460849+00:00,92.2,31.2,3.77,1.0,-79,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T18:16:27.460849+00:00,94.1,31.0,3.77,0.2,-68,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T19:16:27.460849+00:00,95.9,31.0,3.77,0.4,-69,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T20:16:27.460849+00:00,96.9,31.0,3.77,1.0,-66,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T21:16:27.460849+00:00,98.4,31.5,3.77,0.8,-68,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T22:16:27.460849+00:00,98.5,31.1,3.77,0.8,-73,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-15T23:16:27.460849+00:00,98.6,31.7,3.77,0.4,-64,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T00:16:27.460849+00:00,98.7,31.4,3.77,0.3,-75,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T01:16:27.460849+00:00,99.0,31.7,3.77,1.3,-68,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T02:16:27.460849+00:00,99.6,31.1,3.77,0.8,-82,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T03:16:27.460849+00:00,100.0,31.2,3.77,0.2,-74,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T04:16:27.460849+00:00,100.0,31.4,3.77,1.2,-69,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T05:16:27.460849+00:00,100.0,31.8,3.76,0.4,-66,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T06:16:27.460849+00:00,100.0,31.7,3.76,0.6,-71,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T07:16:27.460849+00:00,99.9,31.0,3.76,0.7,-74,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T08:16:27.460849+00:00,99.9,31.2,3.76,1.0,-81,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T09:16:27.460849+00:00,100.0,31.7,3.76,0.2,-75,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T10:16:27.460849+00:00,100.0,31.5,3.76,0.5,-64,True
AMC-BIN-09,Kalupur Railway Station Plaza,East Zone (Bapunagar/Nikol),Glass,2026-09-16T11:16:27.460849+00:00,100.0,31.0,3.76,0.3,-75,True
